training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,eps1e-8,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - _step__MAX,eps1e-6,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MIN,sso01-adamw-lr5e-5.eps1e-6-base-99y3e23k - training/f1_score-iii__MAX
3576,36628,36628,36628,0.993587911,0.993587911,0.993587911,36628,36628,36628,0.780632028,0.780632028,0.780632028
3577,36637,36637,36637,0.993123158,0.993123158,0.993123158,36637,36637,36637,0.746270276,0.746270276,0.746270276
3578,36646,36646,36646,0.997019254,0.997019254,0.997019254,36646,36646,36646,0.799298112,0.799298112,0.799298112
3579,36655,36655,36655,0.994939082,0.994939082,0.994939082,36655,36655,36655,0.735707699,0.735707699,0.735707699
3580,36664,36664,36664,0.995598136,0.995598136,0.995598136,36664,36664,36664,0.747242357,0.747242357,0.747242357
3581,36673,36673,36673,0.994367189,0.994367189,0.994367189,36673,36673,36673,0.777348239,0.777348239,0.777348239
3582,36682,36682,36682,0.986342147,0.986342147,0.986342147,36682,36682,36682,0.755287326,0.755287326,0.755287326
3583,36691,36691,36691,0.987572188,0.987572188,0.987572188,36691,36691,36691,0.696450357,0.696450357,0.696450357
3584,36700,36700,36700,0.994482759,0.994482759,0.994482759,36700,36700,36700,0.807580867,0.807580867,0.807580867
3585,36709,36709,36709,0.99644159,0.99644159,0.99644159,36709,36709,36709,0.730054409,0.730054409,0.730054409
3586,36718,36718,36718,0.991828219,0.991828219,0.991828219,36718,36718,36718,0.737997984,0.737997984,0.737997984
3587,36727,36727,36727,0.997193554,0.997193554,0.997193554,36727,36727,36727,0.742891779,0.742891779,0.742891779
3588,36736,36736,36736,0.996526785,0.996526785,0.996526785,36736,36736,36736,0.802659269,0.802659269,0.802659269
3589,36745,36745,36745,0.991334778,0.991334778,0.991334778,36745,36745,36745,0.769646341,0.769646341,0.769646341
3590,36754,36754,36754,0.996845426,0.996845426,0.996845426,36754,36754,36754,0.736190945,0.736190945,0.736190945
3591,36763,36763,36763,0.995100297,0.995100297,0.995100297,36763,36763,36763,0.788659794,0.788659794,0.788659794
3592,36772,36772,36772,0.994304568,0.994304568,0.994304568,36772,36772,36772,0.756896552,0.756896552,0.756896552
3593,36781,36781,36781,0.99610749,0.99610749,0.99610749,36781,36781,36781,0.759930333,0.759930333,0.759930333
3594,36790,36790,36790,0.995287235,0.995287235,0.995287235,36790,36790,36790,0.830098677,0.830098677,0.830098677
3595,36799,36799,36799,0.993928881,0.993928881,0.993928881,36799,36799,36799,0.812823959,0.812823959,0.812823959
3596,36808,36808,36808,0.994638733,0.994638733,0.994638733,36808,36808,36808,0.77259894,0.77259894,0.77259894
3597,36817,36817,36817,0.994444898,0.994444898,0.994444898,36817,36817,36817,0.77028425,0.77028425,0.77028425
3598,36826,36826,36826,0.990503885,0.990503885,0.990503885,36826,36826,36826,0.699672205,0.699672205,0.699672205
3599,36835,36835,36835,0.99634874,0.99634874,0.99634874,36835,36835,36835,0.835235557,0.835235557,0.835235557
3600,36844,36844,36844,0.994000255,0.994000255,0.994000255,36844,36844,36844,0.78251653,0.78251653,0.78251653
3601,36853,36853,36853,0.994090669,0.994090669,0.994090669,36853,36853,36853,0.839133682,0.839133682,0.839133682
3602,36862,36862,36862,0.998012916,0.998012916,0.998012916,36862,36862,36862,0.853282393,0.853282393,0.853282393
3603,36871,36871,36871,0.99460845,0.99460845,0.99460845,36871,36871,36871,0.80832823,0.80832823,0.80832823
3604,36880,36880,36880,0.996932261,0.996932261,0.996932261,36880,36880,36880,0.844107176,0.844107176,0.844107176
3605,36889,36889,36889,0.995788182,0.995788182,0.995788182,36889,36889,36889,0.823102003,0.823102003,0.823102003
3606,36898,36898,36898,0.995939794,0.995939794,0.995939794,36898,36898,36898,0.791535823,0.791535823,0.791535823
3607,36907,36907,36907,0.993661846,0.993661846,0.993661846,36907,36907,36907,0.743256525,0.743256525,0.743256525
3608,36916,36916,36916,0.994609395,0.994609395,0.994609395,36916,36916,36916,0.812561722,0.812561722,0.812561722
3609,36925,36925,36925,0.996638373,0.996638373,0.996638373,36925,36925,36925,0.840628132,0.840628132,0.840628132
3610,36934,36934,36934,0.99626401,0.99626401,0.99626401,36934,36934,36934,0.811914647,0.811914647,0.811914647
3611,36943,36943,36943,0.99538639,0.99538639,0.99538639,36943,36943,36943,0.799534703,0.799534703,0.799534703
3612,36952,36952,36952,0.990388312,0.990388312,0.990388312,36952,36952,36952,0.798455094,0.798455094,0.798455094
3613,36961,36961,36961,0.991254939,0.991254939,0.991254939,36961,36961,36961,0.775738397,0.775738397,0.775738397
3614,36970,36970,36970,0.995754697,0.995754697,0.995754697,36970,36970,36970,0.810593033,0.810593033,0.810593033
3615,36979,36979,36979,0.996192652,0.996192652,0.996192652,36979,36979,36979,0.742860446,0.742860446,0.742860446
3616,36988,36988,36988,0.993846421,0.993846421,0.993846421,36988,36988,36988,0.776232094,0.776232094,0.776232094
3617,36997,36997,36997,0.996200345,0.996200345,0.996200345,36997,36997,36997,0.838278606,0.838278606,0.838278606
3618,37006,37006,37006,0.997830441,0.997830441,0.997830441,37006,37006,37006,0.792846203,0.792846203,0.792846203
3619,37015,37015,37015,0.997325355,0.997325355,0.997325355,37015,37015,37015,0.786146818,0.786146818,0.786146818
3620,37024,37024,37024,0.993091018,0.993091018,0.993091018,37024,37024,37024,0.810992428,0.810992428,0.810992428
3621,37033,37033,37033,0.99468889,0.99468889,0.99468889,37033,37033,37033,0.849801607,0.849801607,0.849801607
3622,37042,37042,37042,0.996001933,0.996001933,0.996001933,37042,37042,37042,0.843397445,0.843397445,0.843397445
3623,37051,37051,37051,0.991406345,0.991406345,0.991406345,37051,37051,37051,0.81046186,0.81046186,0.81046186
3624,37060,37060,37060,0.997101943,0.997101943,0.997101943,37060,37060,37060,0.802070248,0.802070248,0.802070248
3625,37069,37069,37069,0.996073882,0.996073882,0.996073882,37069,37069,37069,0.829338104,0.829338104,0.829338104
3626,37078,37078,37078,0.992474838,0.992474838,0.992474838,37078,37078,37078,0.79059005,0.79059005,0.79059005
3627,37087,37087,37087,0.994298343,0.994298343,0.994298343,37087,37087,37087,0.772667404,0.772667404,0.772667404
3628,37096,37096,37096,0.995377256,0.995377256,0.995377256,37096,37096,37096,0.864242858,0.864242858,0.864242858
3629,37105,37105,37105,0.994654328,0.994654328,0.994654328,37105,37105,37105,0.822494888,0.822494888,0.822494888
3630,37114,37114,37114,0.993814785,0.993814785,0.993814785,37114,37114,37114,0.841262955,0.841262955,0.841262955
3631,37123,37123,37123,0.99354785,0.99354785,0.99354785,37123,37123,37123,0.828024873,0.828024873,0.828024873
3632,37132,37132,37132,0.992825775,0.992825775,0.992825775,37132,37132,37132,0.854515851,0.854515851,0.854515851
3633,37141,37141,37141,0.992119165,0.992119165,0.992119165,37141,37141,37141,0.860452768,0.860452768,0.860452768
3634,37150,37150,37150,0.994375611,0.994375611,0.994375611,37150,37150,37150,0.846178682,0.846178682,0.846178682
3635,37159,37159,37159,0.996593975,0.996593975,0.996593975,37159,37159,37159,0.850728633,0.850728633,0.850728633
3636,37168,37168,37168,0.995953072,0.995953072,0.995953072,37168,37168,37168,0.846019969,0.846019969,0.846019969
3637,37177,37177,37177,0.993363961,0.993363961,0.993363961,37177,37177,37177,0.851086228,0.851086228,0.851086228
3638,37186,37186,37186,0.992428114,0.992428114,0.992428114,37186,37186,37186,0.825275657,0.825275657,0.825275657
3639,37195,37195,37195,0.997110415,0.997110415,0.997110415,37195,37195,37195,0.848287262,0.848287262,0.848287262
3640,37204,37204,37204,0.995929444,0.995929444,0.995929444,37204,37204,37204,0.881389578,0.881389578,0.881389578
3641,37213,37213,37213,0.993706324,0.993706324,0.993706324,37213,37213,37213,0.854526958,0.854526958,0.854526958
3642,37222,37222,37222,0.992185715,0.992185715,0.992185715,37222,37222,37222,0.820123055,0.820123055,0.820123055
3643,37231,37231,37231,0.995399781,0.995399781,0.995399781,37231,37231,37231,0.838946846,0.838946846,0.838946846
3644,37240,37240,37240,0.990152267,0.990152267,0.990152267,37240,37240,37240,0.857497472,0.857497472,0.857497472
3645,37249,37249,37249,0.997639654,0.997639654,0.997639654,37249,37249,37249,0.86716357,0.86716357,0.86716357
3646,37258,37258,37258,0.994290657,0.994290657,0.994290657,37258,37258,37258,0.839483123,0.839483123,0.839483123
3647,37267,37267,37267,0.996843182,0.996843182,0.996843182,37267,37267,37267,0.848985277,0.848985277,0.848985277
3648,37276,37276,37276,0.996886621,0.996886621,0.996886621,37276,37276,37276,0.805902038,0.805902038,0.805902038
3649,37285,37285,37285,0.987937222,0.987937222,0.987937222,37285,37285,37285,0.826673253,0.826673253,0.826673253
3650,37294,37294,37294,0.996179892,0.996179892,0.996179892,37294,37294,37294,0.853475205,0.853475205,0.853475205
3651,37303,37303,37303,0.99569023,0.99569023,0.99569023,37303,37303,37303,0.852348337,0.852348337,0.852348337
3652,37312,37312,37312,0.990360179,0.990360179,0.990360179,37312,37312,37312,0.758018114,0.758018114,0.758018114
3653,37321,37321,37321,0.994314711,0.994314711,0.994314711,37321,37321,37321,0.822000958,0.822000958,0.822000958
3654,37330,37330,37330,0.996548392,0.996548392,0.996548392,37330,37330,37330,0.859966208,0.859966208,0.859966208
3655,37339,37339,37339,0.988176422,0.988176422,0.988176422,37339,37339,37339,0.823743587,0.823743587,0.823743587
3656,37348,37348,37348,0.995775546,0.995775546,0.995775546,37348,37348,37348,0.850908435,0.850908435,0.850908435
3657,37357,37357,37357,0.995153617,0.995153617,0.995153617,37357,37357,37357,0.80194398,0.80194398,0.80194398
3658,37366,37366,37366,0.994577774,0.994577774,0.994577774,37366,37366,37366,0.764695762,0.764695762,0.764695762
3659,37375,37375,37375,0.995378444,0.995378444,0.995378444,37375,37375,37375,0.826355662,0.826355662,0.826355662
3660,37384,37384,37384,0.991696639,0.991696639,0.991696639,37384,37384,37384,0.809082387,0.809082387,0.809082387
3661,37393,37393,37393,0.991903579,0.991903579,0.991903579,37393,37393,37393,0.789803366,0.789803366,0.789803366
3662,37402,37402,37402,0.992460207,0.992460207,0.992460207,37402,37402,37402,0.805321342,0.805321342,0.805321342
3663,37411,37411,37411,0.994714488,0.994714488,0.994714488,37411,37411,37411,0.833044983,0.833044983,0.833044983
3664,37420,37420,37420,0.992762594,0.992762594,0.992762594,37420,37420,37420,0.828760024,0.828760024,0.828760024
3665,37429,37429,37429,0.994450521,0.994450521,0.994450521,37429,37429,37429,0.856687898,0.856687898,0.856687898
3666,37438,37438,37438,0.991598822,0.991598822,0.991598822,37438,37438,37438,0.80310723,0.80310723,0.80310723
3667,37447,37447,37447,0.994333488,0.994333488,0.994333488,37447,37447,37447,0.791001372,0.791001372,0.791001372
3668,37456,37456,37456,0.996230479,0.996230479,0.996230479,37456,37456,37456,0.890044778,0.890044778,0.890044778
3669,37465,37465,37465,0.995041754,0.995041754,0.995041754,37465,37465,37465,0.798010868,0.798010868,0.798010868
3670,37474,37474,37474,0.993825828,0.993825828,0.993825828,37474,37474,37474,0.857795046,0.857795046,0.857795046
3671,37483,37483,37483,0.99467548,0.99467548,0.99467548,37483,37483,37483,0.836560483,0.836560483,0.836560483
3672,37492,37492,37492,0.994041051,0.994041051,0.994041051,37492,37492,37492,0.842751721,0.842751721,0.842751721
3673,37501,37501,37501,0.988230384,0.988230384,0.988230384,37501,37501,37501,0.843561178,0.843561178,0.843561178
3674,37510,37510,37510,0.994487224,0.994487224,0.994487224,37510,37510,37510,0.850343838,0.850343838,0.850343838
3675,37519,37519,37519,0.996002579,0.996002579,0.996002579,37519,37519,37519,0.79056498,0.79056498,0.79056498
3676,37528,37528,37528,0.994632207,0.994632207,0.994632207,37528,37528,37528,0.84239343,0.84239343,0.84239343
3677,37537,37537,37537,0.995868286,0.995868286,0.995868286,37537,37537,37537,0.842864551,0.842864551,0.842864551
3678,37546,37546,37546,0.993315447,0.993315447,0.993315447,37546,37546,37546,0.870917417,0.870917417,0.870917417
3679,37555,37555,37555,0.993897194,0.993897194,0.993897194,37555,37555,37555,0.836338225,0.836338225,0.836338225
3680,37564,37564,37564,0.993891422,0.993891422,0.993891422,37564,37564,37564,0.863296239,0.863296239,0.863296239
3681,37573,37573,37573,0.993828726,0.993828726,0.993828726,37573,37573,37573,0.852676457,0.852676457,0.852676457
3682,37582,37582,37582,0.989885496,0.989885496,0.989885496,37582,37582,37582,0.803640804,0.803640804,0.803640804
3683,37591,37591,37591,0.994919487,0.994919487,0.994919487,37591,37591,37591,0.838525518,0.838525518,0.838525518
3684,37600,37600,37600,0.996527469,0.996527469,0.996527469,37600,37600,37600,0.839338273,0.839338273,0.839338273
3685,37609,37609,37609,0.992611511,0.992611511,0.992611511,37609,37609,37609,0.856694349,0.856694349,0.856694349
3686,37618,37618,37618,0.991933667,0.991933667,0.991933667,37618,37618,37618,0.842180409,0.842180409,0.842180409
3687,37627,37627,37627,0.995106178,0.995106178,0.995106178,37627,37627,37627,0.816675088,0.816675088,0.816675088
3688,37636,37636,37636,0.994674675,0.994674675,0.994674675,37636,37636,37636,0.834058934,0.834058934,0.834058934
3689,37645,37645,37645,0.995652537,0.995652537,0.995652537,37645,37645,37645,0.830573739,0.830573739,0.830573739
3690,37654,37654,37654,0.996675974,0.996675974,0.996675974,37654,37654,37654,0.810720964,0.810720964,0.810720964
3691,37663,37663,37663,0.990897371,0.990897371,0.990897371,37663,37663,37663,0.876669827,0.876669827,0.876669827
3692,37672,37672,37672,0.995179829,0.995179829,0.995179829,37672,37672,37672,0.841479318,0.841479318,0.841479318
3693,37681,37681,37681,0.995744311,0.995744311,0.995744311,37681,37681,37681,0.853978631,0.853978631,0.853978631
3694,37690,37690,37690,0.995573743,0.995573743,0.995573743,37690,37690,37690,0.852842967,0.852842967,0.852842967
3695,37699,37699,37699,0.996353217,0.996353217,0.996353217,37699,37699,37699,0.868836672,0.868836672,0.868836672
3696,37708,37708,37708,0.994548158,0.994548158,0.994548158,37708,37708,37708,0.825102684,0.825102684,0.825102684
3697,37717,37717,37717,0.995549738,0.995549738,0.995549738,37717,37717,37717,0.83718839,0.83718839,0.83718839
3698,37726,37726,37726,0.993930524,0.993930524,0.993930524,37726,37726,37726,0.85655066,0.85655066,0.85655066
3699,37735,37735,37735,0.992024406,0.992024406,0.992024406,37735,37735,37735,0.84789357,0.84789357,0.84789357
3700,37744,37744,37744,0.995592753,0.995592753,0.995592753,37744,37744,37744,0.829370839,0.829370839,0.829370839
3701,37753,37753,37753,0.995257509,0.995257509,0.995257509,37753,37753,37753,0.880632483,0.880632483,0.880632483
3702,37762,37762,37762,0.98861303,0.98861303,0.98861303,37762,37762,37762,0.842555438,0.842555438,0.842555438
3703,37771,37771,37771,0.990555172,0.990555172,0.990555172,37771,37771,37771,0.834102099,0.834102099,0.834102099
3704,37780,37780,37780,0.992243986,0.992243986,0.992243986,37780,37780,37780,0.8582846,0.8582846,0.8582846
3705,37789,37789,37789,0.991119166,0.991119166,0.991119166,37789,37789,37789,0.874672985,0.874672985,0.874672985
3706,37798,37798,37798,0.987923297,0.987923297,0.987923297,37798,37798,37798,0.855899507,0.855899507,0.855899507
3707,37807,37807,37807,0.99210436,0.99210436,0.99210436,37807,37807,37807,0.861969432,0.861969432,0.861969432
3708,37816,37816,37816,0.995586859,0.995586859,0.995586859,37816,37816,37816,0.827437711,0.827437711,0.827437711
3709,37825,37825,37825,0.992826659,0.992826659,0.992826659,37825,37825,37825,0.885803232,0.885803232,0.885803232
3710,37834,37834,37834,0.991717618,0.991717618,0.991717618,37834,37834,37834,0.879119832,0.879119832,0.879119832
3711,37843,37843,37843,0.987361692,0.987361692,0.987361692,37843,37843,37843,0.836829322,0.836829322,0.836829322
3712,37852,37852,37852,0.987701584,0.987701584,0.987701584,37852,37852,37852,0.819588468,0.819588468,0.819588468
3713,37861,37861,37861,0.995287982,0.995287982,0.995287982,37861,37861,37861,0.836067287,0.836067287,0.836067287
3714,37870,37870,37870,0.989309499,0.989309499,0.989309499,37870,37870,37870,0.852339756,0.852339756,0.852339756
3715,37879,37879,37879,0.991316802,0.991316802,0.991316802,37879,37879,37879,0.842270973,0.842270973,0.842270973
3716,37888,37888,37888,0.992792202,0.992792202,0.992792202,37888,37888,37888,0.891788044,0.891788044,0.891788044
3717,37897,37897,37897,0.991269249,0.991269249,0.991269249,37897,37897,37897,0.86123089,0.86123089,0.86123089
3718,37906,37906,37906,0.991251168,0.991251168,0.991251168,37906,37906,37906,0.852760444,0.852760444,0.852760444
3719,37915,37915,37915,0.99372658,0.99372658,0.99372658,37915,37915,37915,0.890279554,0.890279554,0.890279554
3720,37924,37924,37924,0.990059642,0.990059642,0.990059642,37924,37924,37924,0.815836021,0.815836021,0.815836021
3721,37933,37933,37933,0.994152585,0.994152585,0.994152585,37933,37933,37933,0.837015993,0.837015993,0.837015993
3722,37942,37942,37942,0.986183858,0.986183858,0.986183858,37942,37942,37942,0.874496824,0.874496824,0.874496824
3723,37951,37951,37951,0.995171203,0.995171203,0.995171203,37951,37951,37951,0.891181364,0.891181364,0.891181364
3724,37960,37960,37960,0.995242045,0.995242045,0.995242045,37960,37960,37960,0.837076999,0.837076999,0.837076999
3725,37969,37969,37969,0.996925927,0.996925927,0.996925927,37969,37969,37969,0.825152328,0.825152328,0.825152328
3726,37978,37978,37978,0.995169481,0.995169481,0.995169481,37978,37978,37978,0.853301075,0.853301075,0.853301075
3727,37987,37987,37987,0.995516844,0.995516844,0.995516844,37987,37987,37987,0.86308591,0.86308591,0.86308591
3728,37996,37996,37996,0.991181658,0.991181658,0.991181658,37996,37996,37996,0.846031209,0.846031209,0.846031209
3729,38005,38005,38005,0.993101664,0.993101664,0.993101664,38005,38005,38005,0.838018478,0.838018478,0.838018478
3730,38014,38014,38014,0.990810193,0.990810193,0.990810193,38014,38014,38014,0.88207955,0.88207955,0.88207955
3731,38023,38023,38023,0.995762156,0.995762156,0.995762156,38023,38023,38023,0.861923877,0.861923877,0.861923877
3732,38032,38032,38032,0.995154526,0.995154526,0.995154526,38032,38032,38032,0.879025395,0.879025395,0.879025395
3733,38041,38041,38041,0.991632322,0.991632322,0.991632322,38041,38041,38041,0.914293284,0.914293284,0.914293284
3734,38050,38050,38050,0.994389027,0.994389027,0.994389027,38050,38050,38050,0.806767496,0.806767496,0.806767496
3735,38059,38059,38059,0.995974331,0.995974331,0.995974331,38059,38059,38059,0.860633727,0.860633727,0.860633727
3736,38068,38068,38068,0.993144483,0.993144483,0.993144483,38068,38068,38068,0.866388609,0.866388609,0.866388609
3737,38077,38077,38077,0.994385733,0.994385733,0.994385733,38077,38077,38077,0.913416127,0.913416127,0.913416127
3738,38086,38086,38086,0.991439617,0.991439617,0.991439617,38086,38086,38086,0.85374968,0.85374968,0.85374968
3739,38095,38095,38095,0.994203379,0.994203379,0.994203379,38095,38095,38095,0.891661839,0.891661839,0.891661839
3740,38104,38104,38104,0.992818074,0.992818074,0.992818074,38104,38104,38104,0.854422765,0.854422765,0.854422765
3741,38113,38113,38113,0.992995158,0.992995158,0.992995158,38113,38113,38113,0.864945947,0.864945947,0.864945947
3742,38122,38122,38122,0.991703057,0.991703057,0.991703057,38122,38122,38122,0.856258901,0.856258901,0.856258901
3743,38131,38131,38131,0.992606791,0.992606791,0.992606791,38131,38131,38131,0.882082542,0.882082542,0.882082542
3744,38140,38140,38140,0.993563106,0.993563106,0.993563106,38140,38140,38140,0.906839365,0.906839365,0.906839365
3745,38149,38149,38149,0.990832589,0.990832589,0.990832589,38149,38149,38149,0.841106636,0.841106636,0.841106636
3746,38158,38158,38158,0.995189516,0.995189516,0.995189516,38158,38158,38158,0.895785337,0.895785337,0.895785337
3747,38167,38167,38167,0.996482196,0.996482196,0.996482196,38167,38167,38167,0.834970627,0.834970627,0.834970627
3748,38176,38176,38176,0.996887321,0.996887321,0.996887321,38176,38176,38176,0.880297668,0.880297668,0.880297668
3749,38185,38185,38185,0.995372912,0.995372912,0.995372912,38185,38185,38185,0.861058476,0.861058476,0.861058476
3750,38194,38194,38194,0.995424117,0.995424117,0.995424117,38194,38194,38194,0.87065053,0.87065053,0.87065053
3751,38203,38203,38203,0.996122214,0.996122214,0.996122214,38203,38203,38203,0.925546144,0.925546144,0.925546144
3752,38212,38212,38212,0.990886355,0.990886355,0.990886355,38212,38212,38212,0.880252589,0.880252589,0.880252589
3753,38221,38221,38221,0.990569265,0.990569265,0.990569265,38221,38221,38221,0.886244892,0.886244892,0.886244892
3754,38230,38230,38230,0.99317883,0.99317883,0.99317883,38230,38230,38230,0.882729211,0.882729211,0.882729211
3755,38239,38239,38239,0.990704201,0.990704201,0.990704201,38239,38239,38239,0.899337006,0.899337006,0.899337006
3756,38248,38248,38248,0.992994746,0.992994746,0.992994746,38248,38248,38248,0.907000464,0.907000464,0.907000464
3757,38257,38257,38257,0.994764398,0.994764398,0.994764398,38257,38257,38257,0.904408264,0.904408264,0.904408264
3758,38266,38266,38266,0.995753807,0.995753807,0.995753807,38266,38266,38266,0.929008076,0.929008076,0.929008076
3759,38275,38275,38275,0.991223357,0.991223357,0.991223357,38275,38275,38275,0.88443134,0.88443134,0.88443134
3760,38284,38284,38284,0.997080901,0.997080901,0.997080901,38284,38284,38284,0.88886868,0.88886868,0.88886868
3761,38293,38293,38293,0.996724616,0.996724616,0.996724616,38293,38293,38293,0.908116869,0.908116869,0.908116869
3762,38302,38302,38302,0.995021627,0.995021627,0.995021627,38302,38302,38302,0.915981501,0.915981501,0.915981501
3763,38311,38311,38311,0.991775395,0.991775395,0.991775395,38311,38311,38311,0.892655893,0.892655893,0.892655893
3764,38320,38320,38320,0.995670609,0.995670609,0.995670609,38320,38320,38320,0.874387463,0.874387463,0.874387463
3765,38329,38329,38329,0.995887167,0.995887167,0.995887167,38329,38329,38329,0.900508287,0.900508287,0.900508287
3766,38338,38338,38338,0.992571429,0.992571429,0.992571429,38338,38338,38338,0.909153594,0.909153594,0.909153594
3767,38347,38347,38347,0.993546775,0.993546775,0.993546775,38347,38347,38347,0.908581592,0.908581592,0.908581592
3768,38356,38356,38356,0.994381789,0.994381789,0.994381789,38356,38356,38356,0.887833296,0.887833296,0.887833296
3769,38365,38365,38365,0.996036448,0.996036448,0.996036448,38365,38365,38365,0.947425884,0.947425884,0.947425884
3770,38374,38374,38374,0.990803506,0.990803506,0.990803506,38374,38374,38374,0.896865475,0.896865475,0.896865475
3771,38383,38383,38383,0.993140211,0.993140211,0.993140211,38383,38383,38383,0.874080485,0.874080485,0.874080485
3772,38392,38392,38392,0.993899693,0.993899693,0.993899693,38392,38392,38392,0.906910835,0.906910835,0.906910835
3773,38401,38401,38401,0.994537926,0.994537926,0.994537926,38401,38401,38401,0.853285863,0.853285863,0.853285863
3774,38410,38410,38410,0.996130065,0.996130065,0.996130065,38410,38410,38410,0.886437131,0.886437131,0.886437131
3775,38419,38419,38419,0.993631137,0.993631137,0.993631137,38419,38419,38419,0.875781175,0.875781175,0.875781175
3776,38428,38428,38428,0.995004561,0.995004561,0.995004561,38428,38428,38428,0.892811266,0.892811266,0.892811266
3777,38437,38437,38437,0.994954838,0.994954838,0.994954838,38437,38437,38437,0.888219632,0.888219632,0.888219632
3778,38446,38446,38446,0.993028215,0.993028215,0.993028215,38446,38446,38446,0.866718344,0.866718344,0.866718344
3779,38455,38455,38455,0.997546213,0.997546213,0.997546213,38455,38455,38455,0.895898212,0.895898212,0.895898212
3780,38464,38464,38464,0.991510578,0.991510578,0.991510578,38464,38464,38464,0.89902439,0.89902439,0.89902439
3781,38473,38473,38473,0.988866307,0.988866307,0.988866307,38473,38473,38473,0.878027387,0.878027387,0.878027387
3782,38482,38482,38482,0.993536567,0.993536567,0.993536567,38482,38482,38482,0.865593165,0.865593165,0.865593165
3783,38491,38491,38491,0.994905168,0.994905168,0.994905168,38491,38491,38491,0.918752267,0.918752267,0.918752267
3784,38500,38500,38500,0.993707739,0.993707739,0.993707739,38500,38500,38500,0.889250654,0.889250654,0.889250654
3785,38509,38509,38509,0.995180624,0.995180624,0.995180624,38509,38509,38509,0.90164664,0.90164664,0.90164664
3786,38518,38518,38518,0.992839301,0.992839301,0.992839301,38518,38518,38518,0.907967277,0.907967277,0.907967277
3787,38527,38527,38527,0.996191244,0.996191244,0.996191244,38527,38527,38527,0.897470167,0.897470167,0.897470167
3788,38536,38536,38536,0.991301292,0.991301292,0.991301292,38536,38536,38536,0.913669733,0.913669733,0.913669733
3789,38545,38545,38545,0.993402451,0.993402451,0.993402451,38545,38545,38545,0.939889387,0.939889387,0.939889387
3790,38554,38554,38554,0.995686157,0.995686157,0.995686157,38554,38554,38554,0.888929435,0.888929435,0.888929435
3791,38563,38563,38563,0.995236639,0.995236639,0.995236639,38563,38563,38563,0.918946025,0.918946025,0.918946025
3792,38572,38572,38572,0.997511728,0.997511728,0.997511728,38572,38572,38572,0.933231785,0.933231785,0.933231785
3793,38581,38581,38581,0.994719859,0.994719859,0.994719859,38581,38581,38581,0.887933779,0.887933779,0.887933779
3794,38590,38590,38590,0.995006595,0.995006595,0.995006595,38590,38590,38590,0.887655483,0.887655483,0.887655483
3795,38599,38599,38599,0.9946856,0.9946856,0.9946856,38599,38599,38599,0.893973164,0.893973164,0.893973164
3796,38608,38608,38608,0.996621763,0.996621763,0.996621763,38608,38608,38608,0.899020178,0.899020178,0.899020178
3797,38617,38617,38617,0.994663193,0.994663193,0.994663193,38617,38617,38617,0.904500748,0.904500748,0.904500748
3798,38626,38626,38626,0.990962892,0.990962892,0.990962892,38626,38626,38626,0.886999523,0.886999523,0.886999523
3799,38635,38635,38635,0.997214485,0.997214485,0.997214485,38635,38635,38635,0.920818781,0.920818781,0.920818781
3800,38644,38644,38644,0.995263685,0.995263685,0.995263685,38644,38644,38644,0.90455012,0.90455012,0.90455012
3801,38653,38653,38653,0.994681509,0.994681509,0.994681509,38653,38653,38653,0.906093508,0.906093508,0.906093508
3802,38662,38662,38662,0.996242137,0.996242137,0.996242137,38662,38662,38662,0.911361453,0.911361453,0.911361453
3803,38671,38671,38671,0.99543301,0.99543301,0.99543301,38671,38671,38671,0.913162747,0.913162747,0.913162747
3804,38680,38680,38680,0.996880644,0.996880644,0.996880644,38680,38680,38680,0.92207736,0.92207736,0.92207736
3805,38689,38689,38689,0.994628969,0.994628969,0.994628969,38689,38689,38689,0.899234871,0.899234871,0.899234871
3806,38698,38698,38698,0.996907308,0.996907308,0.996907308,38698,38698,38698,0.902584493,0.902584493,0.902584493
3807,38707,38707,38707,0.995148879,0.995148879,0.995148879,38707,38707,38707,0.918453058,0.918453058,0.918453058
3808,38716,38716,38716,0.993473657,0.993473657,0.993473657,38716,38716,38716,0.889024048,0.889024048,0.889024048
3809,38725,38725,38725,0.990591337,0.990591337,0.990591337,38725,38725,38725,0.888792102,0.888792102,0.888792102
3810,38734,38734,38734,0.993684383,0.993684383,0.993684383,38734,38734,38734,0.912128767,0.912128767,0.912128767
3811,38743,38743,38743,0.993890915,0.993890915,0.993890915,38743,38743,38743,0.933595357,0.933595357,0.933595357
3812,38752,38752,38752,0.992431562,0.992431562,0.992431562,38752,38752,38752,0.921700793,0.921700793,0.921700793
3813,38761,38761,38761,0.994938266,0.994938266,0.994938266,38761,38761,38761,0.926912236,0.926912236,0.926912236
