training_step,sso01-adamw-lr5e-5-base-291mo307 - _step,sso01-adamw-lr5e-5-base-291mo307 - _step__MIN,sso01-adamw-lr5e-5-base-291mo307 - _step__MAX,lr5e-5,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MIN,sso01-adamw-lr5e-5-base-291mo307 - training/f1_score-iii__MAX,sso01-adamw-lr3e-5-base-s2rvguqj - _step,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - _step__MAX,lr3e-5,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MIN,sso01-adamw-lr3e-5-base-s2rvguqj - training/f1_score-iii__MAX,sso01-adamw-lr2e-5-base-2fg7kdwu - _step,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - _step__MAX,lr2e-5,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MIN,sso01-adamw-lr2e-5-base-2fg7kdwu - training/f1_score-iii__MAX,sso01-adamw-lr1e-5-base-9kqvntjn - _step,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - _step__MAX,lr1e-5,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MIN,sso01-adamw-lr1e-5-base-9kqvntjn - training/f1_score-iii__MAX,sso01-adamw-lr2e-4-base-14tz536k - _step,sso01-adamw-lr2e-4-base-14tz536k - _step__MIN,sso01-adamw-lr2e-4-base-14tz536k - _step__MAX,lr2e-4,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MIN,sso01-adamw-lr2e-4-base-14tz536k - training/f1_score-iii__MAX,sso01-adamw-base-rniq89vc - _step,sso01-adamw-base-rniq89vc - _step__MIN,sso01-adamw-base-rniq89vc - _step__MAX,lr4e-4,sso01-adamw-base-rniq89vc - training/f1_score-iii__MIN,sso01-adamw-base-rniq89vc - training/f1_score-iii__MAX
3483,35791,35791,35791,0.9926062,0.9926062,0.9926062,35791,35791,35791,0.125331282,0.125331282,0.125331282,35791,35791,35791,0.942491557,0.942491557,0.942491557,35791,35791,35791,0.443238731,0.443238731,0.443238731,35791,35791,35791,0,0,0,35791,35791,35791,0,0,0
3484,35800,35800,35800,0.992762161,0.992762161,0.992762161,35800,35800,35800,0.05053148,0.05053148,0.05053148,35800,35800,35800,0.963687031,0.963687031,0.963687031,35800,35800,35800,0.412521328,0.412521328,0.412521328,35800,35800,35800,0,0,0,35800,35800,35800,0,0,0
3485,35809,35809,35809,0.990944499,0.990944499,0.990944499,35809,35809,35809,0.069203507,0.069203507,0.069203507,35809,35809,35809,0.936215236,0.936215236,0.936215236,35809,35809,35809,0.423768334,0.423768334,0.423768334,35809,35809,35809,0,0,0,35809,35809,35809,0,0,0
3486,35818,35818,35818,0.99571821,0.99571821,0.99571821,35818,35818,35818,0.054181021,0.054181021,0.054181021,35818,35818,35818,0.954710523,0.954710523,0.954710523,35818,35818,35818,0.394775594,0.394775594,0.394775594,35818,35818,35818,0,0,0,35818,35818,35818,0,0,0
3487,35827,35827,35827,0.994947704,0.994947704,0.994947704,35827,35827,35827,0.114390224,0.114390224,0.114390224,35827,35827,35827,0.954607727,0.954607727,0.954607727,35827,35827,35827,0.491264942,0.491264942,0.491264942,35827,35827,35827,0,0,0,35827,35827,35827,0,0,0
3488,35836,35836,35836,0.997008257,0.997008257,0.997008257,35836,35836,35836,0.088642238,0.088642238,0.088642238,35836,35836,35836,0.963078055,0.963078055,0.963078055,35836,35836,35836,0.5819357,0.5819357,0.5819357,35836,35836,35836,0,0,0,35836,35836,35836,0,0,0
3489,35845,35845,35845,0.994739112,0.994739112,0.994739112,35845,35845,35845,0.13510485,0.13510485,0.13510485,35845,35845,35845,0.947854549,0.947854549,0.947854549,35845,35845,35845,0.475427693,0.475427693,0.475427693,35845,35845,35845,0,0,0,35845,35845,35845,0,0,0
3490,35854,35854,35854,0.994319585,0.994319585,0.994319585,35854,35854,35854,0.095972579,0.095972579,0.095972579,35854,35854,35854,0.94888329,0.94888329,0.94888329,35854,35854,35854,0.511467207,0.511467207,0.511467207,35854,35854,35854,0,0,0,35854,35854,35854,0,0,0
3491,35863,35863,35863,0.993848685,0.993848685,0.993848685,35863,35863,35863,0.163125134,0.163125134,0.163125134,35863,35863,35863,0.961357134,0.961357134,0.961357134,35863,35863,35863,0.609746964,0.609746964,0.609746964,35863,35863,35863,0,0,0,35863,35863,35863,0,0,0
3492,35872,35872,35872,0.996523313,0.996523313,0.996523313,35872,35872,35872,0.062890769,0.062890769,0.062890769,35872,35872,35872,0.953150085,0.953150085,0.953150085,35872,35872,35872,0.484908183,0.484908183,0.484908183,35872,35872,35872,0,0,0,35872,35872,35872,0,0,0
3493,35881,35881,35881,0.995919092,0.995919092,0.995919092,35881,35881,35881,0.01790416,0.01790416,0.01790416,35881,35881,35881,0.954277084,0.954277084,0.954277084,35881,35881,35881,0.443674412,0.443674412,0.443674412,35881,35881,35881,0,0,0,35881,35881,35881,0,0,0
3494,35890,35890,35890,0.995785925,0.995785925,0.995785925,35890,35890,35890,0.066764133,0.066764133,0.066764133,35890,35890,35890,0.952199185,0.952199185,0.952199185,35890,35890,35890,0.519239004,0.519239004,0.519239004,35890,35890,35890,0,0,0,35890,35890,35890,0,0,0
3495,35899,35899,35899,0.992598574,0.992598574,0.992598574,35899,35899,35899,0.152252549,0.152252549,0.152252549,35899,35899,35899,0.948783314,0.948783314,0.948783314,35899,35899,35899,0.534602521,0.534602521,0.534602521,35899,35899,35899,0,0,0,35899,35899,35899,0,0,0
3496,35908,35908,35908,0.993734505,0.993734505,0.993734505,35908,35908,35908,0.13877278,0.13877278,0.13877278,35908,35908,35908,0.936707659,0.936707659,0.936707659,35908,35908,35908,0.442829457,0.442829457,0.442829457,35908,35908,35908,0,0,0,35908,35908,35908,0,0,0
3497,35917,35917,35917,0.996315342,0.996315342,0.996315342,35917,35917,35917,0.144411919,0.144411919,0.144411919,35917,35917,35917,0.950751599,0.950751599,0.950751599,35917,35917,35917,0.590220539,0.590220539,0.590220539,35917,35917,35917,0,0,0,35917,35917,35917,0,0,0
3498,35926,35926,35926,0.995838097,0.995838097,0.995838097,35926,35926,35926,0.045640934,0.045640934,0.045640934,35926,35926,35926,0.9468659,0.9468659,0.9468659,35926,35926,35926,0.525071018,0.525071018,0.525071018,35926,35926,35926,0,0,0,35926,35926,35926,0,0,0
3499,35935,35935,35935,0.994150504,0.994150504,0.994150504,35935,35935,35935,0.093221757,0.093221757,0.093221757,35935,35935,35935,0.93630895,0.93630895,0.93630895,35935,35935,35935,0.532111228,0.532111228,0.532111228,35935,35935,35935,0,0,0,35935,35935,35935,0,0,0
3500,35944,35944,35944,0.99535923,0.99535923,0.99535923,35944,35944,35944,0.038332213,0.038332213,0.038332213,35944,35944,35944,0.950952106,0.950952106,0.950952106,35944,35944,35944,0.491270704,0.491270704,0.491270704,35944,35944,35944,0,0,0,35944,35944,35944,0,0,0
3501,35953,35953,35953,0.990729421,0.990729421,0.990729421,35953,35953,35953,0.035771065,0.035771065,0.035771065,35953,35953,35953,0.93159506,0.93159506,0.93159506,35953,35953,35953,0.53587687,0.53587687,0.53587687,35953,35953,35953,0,0,0,35953,35953,35953,0,0,0
3502,35962,35962,35962,0.995467691,0.995467691,0.995467691,35962,35962,35962,0.074651626,0.074651626,0.074651626,35962,35962,35962,0.95867988,0.95867988,0.95867988,35962,35962,35962,0.486729645,0.486729645,0.486729645,35962,35962,35962,0,0,0,35962,35962,35962,0,0,0
3503,35971,35971,35971,0.993268949,0.993268949,0.993268949,35971,35971,35971,0.121931186,0.121931186,0.121931186,35971,35971,35971,0.939345088,0.939345088,0.939345088,35971,35971,35971,0.540359052,0.540359052,0.540359052,35971,35971,35971,0,0,0,35971,35971,35971,0,0,0
3504,35980,35980,35980,0.994580624,0.994580624,0.994580624,35980,35980,35980,0.080293134,0.080293134,0.080293134,35980,35980,35980,0.964000679,0.964000679,0.964000679,35980,35980,35980,0.460341556,0.460341556,0.460341556,35980,35980,35980,0,0,0,35980,35980,35980,0,0,0
3505,35989,35989,35989,0.995537455,0.995537455,0.995537455,35989,35989,35989,0.106716784,0.106716784,0.106716784,35989,35989,35989,0.944491582,0.944491582,0.944491582,35989,35989,35989,0.544431533,0.544431533,0.544431533,35989,35989,35989,0,0,0,35989,35989,35989,0,0,0
3506,35998,35998,35998,0.996798292,0.996798292,0.996798292,35998,35998,35998,0.090767068,0.090767068,0.090767068,35998,35998,35998,0.951941398,0.951941398,0.951941398,35998,35998,35998,0.535154394,0.535154394,0.535154394,35998,35998,35998,0,0,0,35998,35998,35998,0,0,0
3507,36007,36007,36007,0.990174854,0.990174854,0.990174854,36007,36007,36007,0.094241661,0.094241661,0.094241661,36007,36007,36007,0.956983763,0.956983763,0.956983763,36007,36007,36007,0.50573318,0.50573318,0.50573318,36007,36007,36007,0,0,0,36007,36007,36007,0,0,0
3508,36016,36016,36016,0.99056484,0.99056484,0.99056484,36016,36016,36016,0.066385327,0.066385327,0.066385327,36016,36016,36016,0.945987183,0.945987183,0.945987183,36016,36016,36016,0.54092827,0.54092827,0.54092827,36016,36016,36016,0,0,0,36016,36016,36016,0,0,0
3509,36025,36025,36025,0.991894586,0.991894586,0.991894586,36025,36025,36025,0.119824647,0.119824647,0.119824647,36025,36025,36025,0.950961969,0.950961969,0.950961969,36025,36025,36025,0.53708192,0.53708192,0.53708192,36025,36025,36025,0,0,0,36025,36025,36025,0,0,0
3510,36034,36034,36034,0.989255341,0.989255341,0.989255341,36034,36034,36034,0.040658277,0.040658277,0.040658277,36034,36034,36034,0.949546558,0.949546558,0.949546558,36034,36034,36034,0.406177307,0.406177307,0.406177307,36034,36034,36034,0,0,0,36034,36034,36034,0,0,0
3511,36043,36043,36043,0.99405551,0.99405551,0.99405551,36043,36043,36043,0.128211246,0.128211246,0.128211246,36043,36043,36043,0.927709783,0.927709783,0.927709783,36043,36043,36043,0.616032781,0.616032781,0.616032781,36043,36043,36043,0,0,0,36043,36043,36043,0,0,0
3512,36052,36052,36052,0.994220163,0.994220163,0.994220163,36052,36052,36052,0.090863454,0.090863454,0.090863454,36052,36052,36052,0.953681441,0.953681441,0.953681441,36052,36052,36052,0.499391143,0.499391143,0.499391143,36052,36052,36052,0,0,0,36052,36052,36052,0,0,0
3513,36061,36061,36061,0.992559586,0.992559586,0.992559586,36061,36061,36061,0.152571252,0.152571252,0.152571252,36061,36061,36061,0.95867411,0.95867411,0.95867411,36061,36061,36061,0.621359223,0.621359223,0.621359223,36061,36061,36061,0,0,0,36061,36061,36061,0,0,0
3514,36070,36070,36070,0.99430317,0.99430317,0.99430317,36070,36070,36070,0.139069305,0.139069305,0.139069305,36070,36070,36070,0.953022423,0.953022423,0.953022423,36070,36070,36070,0.55830844,0.55830844,0.55830844,36070,36070,36070,0,0,0,36070,36070,36070,0,0,0
3515,36079,36079,36079,0.990688316,0.990688316,0.990688316,36079,36079,36079,0.058124888,0.058124888,0.058124888,36079,36079,36079,0.937249927,0.937249927,0.937249927,36079,36079,36079,0.517866811,0.517866811,0.517866811,36079,36079,36079,0,0,0,36079,36079,36079,0,0,0
3516,36088,36088,36088,0.994886646,0.994886646,0.994886646,36088,36088,36088,0.127179314,0.127179314,0.127179314,36088,36088,36088,0.939970717,0.939970717,0.939970717,36088,36088,36088,0.454957429,0.454957429,0.454957429,36088,36088,36088,0,0,0,36088,36088,36088,0,0,0
3517,36097,36097,36097,0.993879016,0.993879016,0.993879016,36097,36097,36097,0.099090474,0.099090474,0.099090474,36097,36097,36097,0.932655881,0.932655881,0.932655881,36097,36097,36097,0.529913488,0.529913488,0.529913488,36097,36097,36097,0,0,0,36097,36097,36097,0,0,0
3518,36106,36106,36106,0.985910547,0.985910547,0.985910547,36106,36106,36106,0.112474269,0.112474269,0.112474269,36106,36106,36106,0.908265802,0.908265802,0.908265802,36106,36106,36106,0.519842016,0.519842016,0.519842016,36106,36106,36106,0,0,0,36106,36106,36106,0,0,0
3519,36115,36115,36115,0.9955232,0.9955232,0.9955232,36115,36115,36115,0.074252265,0.074252265,0.074252265,36115,36115,36115,0.96389271,0.96389271,0.96389271,36115,36115,36115,0.561575772,0.561575772,0.561575772,36115,36115,36115,0,0,0,36115,36115,36115,0,0,0
3520,36124,36124,36124,0.993190416,0.993190416,0.993190416,36124,36124,36124,0.12475542,0.12475542,0.12475542,36124,36124,36124,0.946282617,0.946282617,0.946282617,36124,36124,36124,0.482887368,0.482887368,0.482887368,36124,36124,36124,0,0,0,36124,36124,36124,0,0,0
3521,36133,36133,36133,0.996200778,0.996200778,0.996200778,36133,36133,36133,0.038111888,0.038111888,0.038111888,36133,36133,36133,0.959926891,0.959926891,0.959926891,36133,36133,36133,0.484640285,0.484640285,0.484640285,36133,36133,36133,0,0,0,36133,36133,36133,0,0,0
3522,36142,36142,36142,0.996701729,0.996701729,0.996701729,36142,36142,36142,0.123146142,0.123146142,0.123146142,36142,36142,36142,0.965234428,0.965234428,0.965234428,36142,36142,36142,0.57024127,0.57024127,0.57024127,36142,36142,36142,0,0,0,36142,36142,36142,0,0,0
3523,36151,36151,36151,0.992810225,0.992810225,0.992810225,36151,36151,36151,0.077392041,0.077392041,0.077392041,36151,36151,36151,0.953902495,0.953902495,0.953902495,36151,36151,36151,0.362724733,0.362724733,0.362724733,36151,36151,36151,0,0,0,36151,36151,36151,0,0,0
3524,36160,36160,36160,0.992045048,0.992045048,0.992045048,36160,36160,36160,0.077054795,0.077054795,0.077054795,36160,36160,36160,0.938618325,0.938618325,0.938618325,36160,36160,36160,0.531457058,0.531457058,0.531457058,36160,36160,36160,0,0,0,36160,36160,36160,0,0,0
3525,36169,36169,36169,0.993019887,0.993019887,0.993019887,36169,36169,36169,0.098341625,0.098341625,0.098341625,36169,36169,36169,0.944560956,0.944560956,0.944560956,36169,36169,36169,0.4177042,0.4177042,0.4177042,36169,36169,36169,0,0,0,36169,36169,36169,0,0,0
3526,36178,36178,36178,0.992922565,0.992922565,0.992922565,36178,36178,36178,0.122157548,0.122157548,0.122157548,36178,36178,36178,0.947313781,0.947313781,0.947313781,36178,36178,36178,0.46993513,0.46993513,0.46993513,36178,36178,36178,0,0,0,36178,36178,36178,0,0,0
3527,36187,36187,36187,0.993953137,0.993953137,0.993953137,36187,36187,36187,0.053876358,0.053876358,0.053876358,36187,36187,36187,0.930259874,0.930259874,0.930259874,36187,36187,36187,0.388031031,0.388031031,0.388031031,36187,36187,36187,0,0,0,36187,36187,36187,0,0,0
3528,36196,36196,36196,0.994923858,0.994923858,0.994923858,36196,36196,36196,0.166692778,0.166692778,0.166692778,36196,36196,36196,0.952752113,0.952752113,0.952752113,36196,36196,36196,0.474341552,0.474341552,0.474341552,36196,36196,36196,0,0,0,36196,36196,36196,0,0,0
3529,36205,36205,36205,0.994675098,0.994675098,0.994675098,36205,36205,36205,0.145356869,0.145356869,0.145356869,36205,36205,36205,0.947750673,0.947750673,0.947750673,36205,36205,36205,0.506562481,0.506562481,0.506562481,36205,36205,36205,0,0,0,36205,36205,36205,0,0,0
3530,36214,36214,36214,0.995305164,0.995305164,0.995305164,36214,36214,36214,0.085137795,0.085137795,0.085137795,36214,36214,36214,0.945335896,0.945335896,0.945335896,36214,36214,36214,0.541825798,0.541825798,0.541825798,36214,36214,36214,0,0,0,36214,36214,36214,0,0,0
3531,36223,36223,36223,0.994755245,0.994755245,0.994755245,36223,36223,36223,0.066266507,0.066266507,0.066266507,36223,36223,36223,0.958412982,0.958412982,0.958412982,36223,36223,36223,0.476143326,0.476143326,0.476143326,36223,36223,36223,0,0,0,36223,36223,36223,0,0,0
3532,36232,36232,36232,0.9963134,0.9963134,0.9963134,36232,36232,36232,0.08147762,0.08147762,0.08147762,36232,36232,36232,0.948487656,0.948487656,0.948487656,36232,36232,36232,0.479383831,0.479383831,0.479383831,36232,36232,36232,0,0,0,36232,36232,36232,0,0,0
3533,36241,36241,36241,0.994391349,0.994391349,0.994391349,36241,36241,36241,0.058706382,0.058706382,0.058706382,36241,36241,36241,0.967431193,0.967431193,0.967431193,36241,36241,36241,0.460289541,0.460289541,0.460289541,36241,36241,36241,0,0,0,36241,36241,36241,0,0,0
3534,36250,36250,36250,0.9960891,0.9960891,0.9960891,36250,36250,36250,0.087026983,0.087026983,0.087026983,36250,36250,36250,0.949419093,0.949419093,0.949419093,36250,36250,36250,0.509884372,0.509884372,0.509884372,36250,36250,36250,0,0,0,36250,36250,36250,0,0,0
3535,36259,36259,36259,0.99591553,0.99591553,0.99591553,36259,36259,36259,0.081714001,0.081714001,0.081714001,36259,36259,36259,0.946760399,0.946760399,0.946760399,36259,36259,36259,0.447858473,0.447858473,0.447858473,36259,36259,36259,0,0,0,36259,36259,36259,0,0,0
3536,36268,36268,36268,0.995053372,0.995053372,0.995053372,36268,36268,36268,0.189121601,0.189121601,0.189121601,36268,36268,36268,0.947750493,0.947750493,0.947750493,36268,36268,36268,0.5508532,0.5508532,0.5508532,36268,36268,36268,0,0,0,36268,36268,36268,0,0,0
3537,36277,36277,36277,0.99633955,0.99633955,0.99633955,36277,36277,36277,0.227881212,0.227881212,0.227881212,36277,36277,36277,0.965637117,0.965637117,0.965637117,36277,36277,36277,0.637394761,0.637394761,0.637394761,36277,36277,36277,0,0,0,36277,36277,36277,0,0,0
3538,36286,36286,36286,0.99417831,0.99417831,0.99417831,36286,36286,36286,0.096042967,0.096042967,0.096042967,36286,36286,36286,0.945808124,0.945808124,0.945808124,36286,36286,36286,0.504947453,0.504947453,0.504947453,36286,36286,36286,0,0,0,36286,36286,36286,0,0,0
3539,36295,36295,36295,0.99604381,0.99604381,0.99604381,36295,36295,36295,0.135952363,0.135952363,0.135952363,36295,36295,36295,0.944185243,0.944185243,0.944185243,36295,36295,36295,0.452495566,0.452495566,0.452495566,36295,36295,36295,0,0,0,36295,36295,36295,0,0,0
3540,36304,36304,36304,0.996216898,0.996216898,0.996216898,36304,36304,36304,0.137686088,0.137686088,0.137686088,36304,36304,36304,0.950941506,0.950941506,0.950941506,36304,36304,36304,0.426178272,0.426178272,0.426178272,36304,36304,36304,0,0,0,36304,36304,36304,0,0,0
3541,36313,36313,36313,0.994668339,0.994668339,0.994668339,36313,36313,36313,0.195691961,0.195691961,0.195691961,36313,36313,36313,0.963766072,0.963766072,0.963766072,36313,36313,36313,0.577392069,0.577392069,0.577392069,36313,36313,36313,0,0,0,36313,36313,36313,0,0,0
3542,36322,36322,36322,0.995255997,0.995255997,0.995255997,36322,36322,36322,0.047648031,0.047648031,0.047648031,36322,36322,36322,0.930029565,0.930029565,0.930029565,36322,36322,36322,0.421139327,0.421139327,0.421139327,36322,36322,36322,0,0,0,36322,36322,36322,0,0,0
3543,36331,36331,36331,0.995093923,0.995093923,0.995093923,36331,36331,36331,0.124111717,0.124111717,0.124111717,36331,36331,36331,0.953671092,0.953671092,0.953671092,36331,36331,36331,0.507410296,0.507410296,0.507410296,36331,36331,36331,0,0,0,36331,36331,36331,0,0,0
3544,36340,36340,36340,0.994623891,0.994623891,0.994623891,36340,36340,36340,0.057288136,0.057288136,0.057288136,36340,36340,36340,0.948702857,0.948702857,0.948702857,36340,36340,36340,0.401214128,0.401214128,0.401214128,36340,36340,36340,0,0,0,36340,36340,36340,0,0,0
3545,36349,36349,36349,0.993613624,0.993613624,0.993613624,36349,36349,36349,0.145731109,0.145731109,0.145731109,36349,36349,36349,0.938783111,0.938783111,0.938783111,36349,36349,36349,0.515612903,0.515612903,0.515612903,36349,36349,36349,0,0,0,36349,36349,36349,0,0,0
3546,36358,36358,36358,0.996618942,0.996618942,0.996618942,36358,36358,36358,0.030027074,0.030027074,0.030027074,36358,36358,36358,0.9481648,0.9481648,0.9481648,36358,36358,36358,0.39622143,0.39622143,0.39622143,36358,36358,36358,0,0,0,36358,36358,36358,0,0,0
3547,36367,36367,36367,0.995145419,0.995145419,0.995145419,36367,36367,36367,0.067625536,0.067625536,0.067625536,36367,36367,36367,0.958062663,0.958062663,0.958062663,36367,36367,36367,0.487689151,0.487689151,0.487689151,36367,36367,36367,0,0,0,36367,36367,36367,0,0,0
3548,36376,36376,36376,0.994265116,0.994265116,0.994265116,36376,36376,36376,0.036122433,0.036122433,0.036122433,36376,36376,36376,0.957477945,0.957477945,0.957477945,36376,36376,36376,0.492147862,0.492147862,0.492147862,36376,36376,36376,0,0,0,36376,36376,36376,0,0,0
3549,36385,36385,36385,0.994364587,0.994364587,0.994364587,36385,36385,36385,0.047728534,0.047728534,0.047728534,36385,36385,36385,0.960229398,0.960229398,0.960229398,36385,36385,36385,0.501809409,0.501809409,0.501809409,36385,36385,36385,0,0,0,36385,36385,36385,0,0,0
3550,36394,36394,36394,0.997722503,0.997722503,0.997722503,36394,36394,36394,0.088147707,0.088147707,0.088147707,36394,36394,36394,0.964070764,0.964070764,0.964070764,36394,36394,36394,0.451116558,0.451116558,0.451116558,36394,36394,36394,0,0,0,36394,36394,36394,0,0,0
3551,36403,36403,36403,0.996343693,0.996343693,0.996343693,36403,36403,36403,0.052692274,0.052692274,0.052692274,36403,36403,36403,0.945530859,0.945530859,0.945530859,36403,36403,36403,0.484890016,0.484890016,0.484890016,36403,36403,36403,0,0,0,36403,36403,36403,0,0,0
3552,36412,36412,36412,0.993634435,0.993634435,0.993634435,36412,36412,36412,0.135688479,0.135688479,0.135688479,36412,36412,36412,0.967155835,0.967155835,0.967155835,36412,36412,36412,0.475191454,0.475191454,0.475191454,36412,36412,36412,0,0,0,36412,36412,36412,0,0,0
3553,36421,36421,36421,0.994508632,0.994508632,0.994508632,36421,36421,36421,0.021542738,0.021542738,0.021542738,36421,36421,36421,0.954469249,0.954469249,0.954469249,36421,36421,36421,0.442972973,0.442972973,0.442972973,36421,36421,36421,0,0,0,36421,36421,36421,0,0,0
3554,36430,36430,36430,0.991447925,0.991447925,0.991447925,36430,36430,36430,0.075493141,0.075493141,0.075493141,36430,36430,36430,0.948425813,0.948425813,0.948425813,36430,36430,36430,0.532764921,0.532764921,0.532764921,36430,36430,36430,0,0,0,36430,36430,36430,0,0,0
3555,36439,36439,36439,0.993862982,0.993862982,0.993862982,36439,36439,36439,0.155997848,0.155997848,0.155997848,36439,36439,36439,0.959342635,0.959342635,0.959342635,36439,36439,36439,0.583381687,0.583381687,0.583381687,36439,36439,36439,0,0,0,36439,36439,36439,0,0,0
3556,36448,36448,36448,0.993866098,0.993866098,0.993866098,36448,36448,36448,0.091723337,0.091723337,0.091723337,36448,36448,36448,0.945525646,0.945525646,0.945525646,36448,36448,36448,0.562496184,0.562496184,0.562496184,36448,36448,36448,0,0,0,36448,36448,36448,0,0,0
3557,36457,36457,36457,0.991509511,0.991509511,0.991509511,36457,36457,36457,0.148499925,0.148499925,0.148499925,36457,36457,36457,0.942607211,0.942607211,0.942607211,36457,36457,36457,0.470395734,0.470395734,0.470395734,36457,36457,36457,0,0,0,36457,36457,36457,0,0,0
3558,36466,36466,36466,0.997045204,0.997045204,0.997045204,36466,36466,36466,0.108395677,0.108395677,0.108395677,36466,36466,36466,0.94155575,0.94155575,0.94155575,36466,36466,36466,0.50142487,0.50142487,0.50142487,36466,36466,36466,0,0,0,36466,36466,36466,0,0,0
3559,36475,36475,36475,0.988537495,0.988537495,0.988537495,36475,36475,36475,0.186422324,0.186422324,0.186422324,36475,36475,36475,0.928615885,0.928615885,0.928615885,36475,36475,36475,0.637807499,0.637807499,0.637807499,36475,36475,36475,0,0,0,36475,36475,36475,0,0,0
3560,36484,36484,36484,0.992666613,0.992666613,0.992666613,36484,36484,36484,0.116864464,0.116864464,0.116864464,36484,36484,36484,0.933767552,0.933767552,0.933767552,36484,36484,36484,0.537537708,0.537537708,0.537537708,36484,36484,36484,0,0,0,36484,36484,36484,0,0,0
3561,36493,36493,36493,0.994418289,0.994418289,0.994418289,36493,36493,36493,0.061055796,0.061055796,0.061055796,36493,36493,36493,0.929019211,0.929019211,0.929019211,36493,36493,36493,0.462736053,0.462736053,0.462736053,36493,36493,36493,0,0,0,36493,36493,36493,0,0,0
3562,36502,36502,36502,0.997884783,0.997884783,0.997884783,36502,36502,36502,0.078066619,0.078066619,0.078066619,36502,36502,36502,0.948132059,0.948132059,0.948132059,36502,36502,36502,0.572225775,0.572225775,0.572225775,36502,36502,36502,0,0,0,36502,36502,36502,0,0,0
3563,36511,36511,36511,0.993681154,0.993681154,0.993681154,36511,36511,36511,0.164792252,0.164792252,0.164792252,36511,36511,36511,0.944945568,0.944945568,0.944945568,36511,36511,36511,0.613538497,0.613538497,0.613538497,36511,36511,36511,0,0,0,36511,36511,36511,0,0,0
3564,36520,36520,36520,0.995934089,0.995934089,0.995934089,36520,36520,36520,0.04804404,0.04804404,0.04804404,36520,36520,36520,0.964210155,0.964210155,0.964210155,36520,36520,36520,0.567716441,0.567716441,0.567716441,36520,36520,36520,0,0,0,36520,36520,36520,0,0,0
3565,36529,36529,36529,0.993424084,0.993424084,0.993424084,36529,36529,36529,0.116900415,0.116900415,0.116900415,36529,36529,36529,0.932869657,0.932869657,0.932869657,36529,36529,36529,0.512447384,0.512447384,0.512447384,36529,36529,36529,0,0,0,36529,36529,36529,0,0,0
3566,36538,36538,36538,0.998122189,0.998122189,0.998122189,36538,36538,36538,0.092276997,0.092276997,0.092276997,36538,36538,36538,0.960670131,0.960670131,0.960670131,36538,36538,36538,0.510299088,0.510299088,0.510299088,36538,36538,36538,0,0,0,36538,36538,36538,0,0,0
3567,36547,36547,36547,0.993836325,0.993836325,0.993836325,36547,36547,36547,0.09255156,0.09255156,0.09255156,36547,36547,36547,0.943783683,0.943783683,0.943783683,36547,36547,36547,0.630810015,0.630810015,0.630810015,36547,36547,36547,0,0,0,36547,36547,36547,0,0,0
3568,36556,36556,36556,0.995646271,0.995646271,0.995646271,36556,36556,36556,0.050304186,0.050304186,0.050304186,36556,36556,36556,0.962252505,0.962252505,0.962252505,36556,36556,36556,0.535483441,0.535483441,0.535483441,36556,36556,36556,0,0,0,36556,36556,36556,0,0,0
3569,36565,36565,36565,0.996092873,0.996092873,0.996092873,36565,36565,36565,0.214508518,0.214508518,0.214508518,36565,36565,36565,0.946709336,0.946709336,0.946709336,36565,36565,36565,0.602023403,0.602023403,0.602023403,36565,36565,36565,0,0,0,36565,36565,36565,0,0,0
3570,36574,36574,36574,0.995233384,0.995233384,0.995233384,36574,36574,36574,0.087588743,0.087588743,0.087588743,36574,36574,36574,0.933114138,0.933114138,0.933114138,36574,36574,36574,0.465125765,0.465125765,0.465125765,36574,36574,36574,0,0,0,36574,36574,36574,0,0,0
3571,36583,36583,36583,0.992361582,0.992361582,0.992361582,36583,36583,36583,0.080289456,0.080289456,0.080289456,36583,36583,36583,0.932078521,0.932078521,0.932078521,36583,36583,36583,0.490568544,0.490568544,0.490568544,36583,36583,36583,0,0,0,36583,36583,36583,0,0,0
3572,36592,36592,36592,0.997093747,0.997093747,0.997093747,36592,36592,36592,0.102262017,0.102262017,0.102262017,36592,36592,36592,0.962412402,0.962412402,0.962412402,36592,36592,36592,0.482158291,0.482158291,0.482158291,36592,36592,36592,0,0,0,36592,36592,36592,0,0,0
3573,36601,36601,36601,0.990752609,0.990752609,0.990752609,36601,36601,36601,0.056906272,0.056906272,0.056906272,36601,36601,36601,0.91508929,0.91508929,0.91508929,36601,36601,36601,0.419928325,0.419928325,0.419928325,36601,36601,36601,0,0,0,36601,36601,36601,0,0,0
3574,36610,36610,36610,0.99626898,0.99626898,0.99626898,36610,36610,36610,0.158957241,0.158957241,0.158957241,36610,36610,36610,0.953677495,0.953677495,0.953677495,36610,36610,36610,0.536092757,0.536092757,0.536092757,36610,36610,36610,0,0,0,36610,36610,36610,0,0,0
